Block 129 (size 821)
+------+-------------------------------+--------------------------------+------------+------------+---------------------------+
|      | handle                        | display_name                   |   fs_count |   fg_count | description               |
|  8707 | num.bsky.social              | numpad0               |        337 |        587 |                                          |
| 10783 | ryumu.dev                    | ryumu*                |        182 |        310 | famous happy hardcor                     |
|  9845 | gpsnmeajp.achetaria.com      | Segment               |        217 |        201 | EVMC4UやVaNiiMenu、VMC                   |
|  5647 | tk108.net                    | Toya🐒                |        298 |        319 | 2023.04.07start 日本🇯🇵                   |
|  8942 | bisuke.bsky.social           | ɓïѕu͏ƙǝ🎌              |        164 |        375 | 防衛・災害防疫等派遣・国際協力、自衛隊の |
|  7175 | bisuke-jp.bsky.social        | ɓïѕu͏ƙǝj͏p͏🎌            |        133 |        369 | @bisuke.bsky.social                      |
|  8805 | h3y6e.bsky.social            | heyhoe                |        305 |        250 | へいほぅ https://h3y6e.c                 |
|  8699 | takeshi.bsky.social          | Takeshi               |        144 |        122 | ✈️🌏🍨🍫㊙️🔑                              |
|  8723 | nkoz.jp                      | nkoz                  |        202 |        310 | I am a Japanese spea                     |
|  9142 | keigo.bsky.social            |                        |         90 |         66 | This account will be                     |
| 10518 | naoya-t.bsky.social          | naoya_t               |        112 |        162 |                                          |
|  8406 | hkk.bsky.social              | Hideaki Kiko          |        117 |        186 |                                          |
| 10117 | masato.bsky.social           | toofuya               |         95 |         90 |                                          |
| 10621 | caffeine.page                | かふぇ                |         69 |         47 | from japanese nostr                      |
|  8726 | machin26.bsky.social         | まーちん(ma-chin)     |        124 |        129 | 尊いものを見ると毛根が死滅する系パソコン |
|  8516 | aaaaninja.bsky.social        | aaaaninja             |         91 |         81 | hi👌                                     |
|  9095 | maroyamamarotaro.bsky.social | まろ山まろ太郎        |        100 |        100 | Hello                                    |
|  8460 | ginza.bsky.social            | Ginza                 |         97 |         99 | Photographer, music-                     |
|  8691 | teatwo.bsky.social           | teatwo                |        101 |         93 |                                          |
| 10292 | mochipe.bsky.social          | ぺぺ                  |         80 |         81 | 20↑成人済おたく                          |
| 10532 | rikulick.bsky.social         | RikuLick              |        105 |        177 | Japanese engineer某Sの                   |
|  9992 | kakunvr.bsky.social          | かーばんくる          |         78 |         66 |                                          |
| 10399 | inmarie.bsky.social          | いんまり              |         68 |         69 | 絵、おはなし、魚介類                     |
| 10228 | hana.bsky.social             | Hana/はな             |         58 |         33 | Actor, Singer                            |
| 10006 | aidamiya.bsky.social         | アイダミ！            |         57 |         36 | artisti am practicin                     |
| 10372 | takanon.bsky.social          | たかのん🐈            |         64 |         40 | the bird appから飛んできまし             |
| 10398 | leomasui.bsky.social         | Leo Masui👾           |         87 |        125 | Tokyo, Japan                             |
|  8402 | ginzasur.bsky.social         | GinzaSur              |         86 |         81 | Japanese, My hobby i                     |
| 10299 | soundkitchen.bsky.social     | ひげ                  |         54 |         40 | ひげ。twitter: https://                  |
| 10307 | securecrystal.bsky.social    | Secure Crystal        |         64 |         71 | Beginner                                 |
| 10330 | munagon.bsky.social          | おんつぁ😵‍💫 crock    |         83 |        111 | 日本酒大好きのポンコツおじさん           |
|  9153 | ogaworld.bsky.social         | OGAWORLD/オガワールド |         56 |         42 | I love web3，I from J                    |
|  8657 | k5wanwan.bsky.social         | セキュリティ          |         65 |         67 | 凜　音　天　声                           |
| 10359 | key.bsky.social              |                       |         59 |         47 |                                          |
| 10239 | moomin.bsky.social           | moomin                |         45 |         26 | from Japan / web dev                     |
| 10111 | pon.bsky.social              | ぽん / Pon            |         84 |         76 | Android アプリを書く仕事をしてい         |
| 10320 | tkmy-ao.bsky.social          | Ao🪼                   |         55 |         51 | Product manager, cat                     |
|  9864 | circleayugm.bsky.social      | U.G.M.                |         76 |         74 | Nostrからやって来ました。                |
| 10349 | unko.bsky.social             | ASARI                 |         48 |         20 |                                          |
| 10347 | naeba.sco.jp                 | Naeba                 |         48 |         53 | Software Engineers K                     |
|  8387 | keigosato.bsky.social        | Keigo Sato            |         51 |         27 |                                          |
|  8314 | pollyanna.bsky.social        | pollyanna             |         51 |         26 |                                          |
| 10237 | koshi.bsky.social            | Toru                  |         46 |         22 | ゲームとWebの制作やってますGame          |
| 10073 | precure.bsky.social          | Precure               |         41 |         27 | 今日も元気                               |
|  9911 | ka2n.bsky.social             | ka2n                  |         54 |         54 | Web developer                            |
|  5716 | suztomo.bsky.social          |                       |         27 |         18 |                                          |
+-------+------------------------------+-----------------------+------------+------------+------------------------------------------+


Block 124 (size 45)
+-------+-----------------------------+----------------------+------------+------------+-----------------------+
|       | handle                      | display_name         |   fs_count |   fg_count | description           |
|-------+-----------------------------+----------------------+------------+------------+-----------------------|
|  8949 | vito.fyi                    | VITO                 |        538 |        543 | 🏳️‍🌈 Carioca que pen   |
|  8946 | lukas.bsky.social           | lucas                |        460 |        447 | www.instagram.com/lv  |
| 10105 | joaovitor.bsky.social       | jV                   |        342 |        311 | pionayra no bsky ins  |
|  8738 | uelitor.bsky.social         | Well                 |        265 |        321 |                       |
|  8660 | breno.bsky.social           | Breno Souza          |        288 |        208 | A melhor pessoa para  |
|  8759 | blaynermelo.bsky.social     | Blayner Melo         |        250 |        281 | Um libriano casado c  |
|  9243 | lifeonmars.bsky.social      | osmars               |        372 |        305 | 28, geminiano, mãe d  |
|  8772 | diegor.bsky.social          | Diego R              |        391 |        354 | Dado Obsoleto         |
|  8775 | juniorclemente.bsky.social  | Junior no 1° nome ☁️  |        285 |        171 | Sigam para mais info  |
|  8758 | mtitton.bsky.social         | marcus               |        274 |        276 | @_dnightmare in ever  |
| 10180 | jhonathan.bsky.social       | Hannoh Montano       |        261 |        282 | Buscando experiência  |
|  8778 | leo.bsky.social             | 𝖑𝖊𝖔.                 |        362 |        322 | 📍Ceará, Brazil 🇧🇷 Ba |
|  8945 | leandro.ink                 | Leandro Krauss       |        394 |        363 | Português | English   |
|  8469 | oxepaulo.bsky.social        | Paulo                |        179 |        113 | um sonhador cearense  |
|  8696 | mozzein.bsky.social         | mzzn                 |        195 |        117 | aproveitando que aqu  |
|  9950 | imgzz.bsky.social           | imgzz                |        234 |        196 | It’s all happening I  |
| 10276 | evertao.bsky.social         | Everton              |        179 |        152 | Antissocial e sem gr  |
|  9244 | elixndxs.bsky.social        | 𝕰𝖑𝖎                  |        267 |        232 | Nunca prometi coerên  |
|  8770 | luy.bsky.social             | luy 🦋               |        413 |        434 | cinco profissões zer  |
| 10201 | teoz.bsky.social            | teoz 💥              |        247 |        245 | é “têoz” e não téo 👽 |
| 10541 | davidjanuzzi.bsky.social    | David Januzzi        |        157 |        125 | Passando vergonha de  |
| 10166 | popzei.bsky.social          | POPZEI               |        373 |        349 | Sua fonte de notícia  |
|  9404 | lucaswirgoski.bsky.social   | Lucas                |        222 |        150 | como eu vim parar aq  |
|  9571 | ggrealoficial.bsky.social   | 🎙️GG🦄                |        271 |        243 | Comunicação • Podcas  |
| 10344 | eduardo.bsky.social         | Eduardo ☁️            |        228 |        217 | • lifestyle • Dom El  |
|  9238 | rodolfolima.bsky.social     | Rodolfo Lima         |        160 |        118 | creator based in Bra  |
|  8700 | ttoso.bsky.social           | Toso para os íntimos |        144 |         92 | Só mais um refugiado  |
|  8824 | sergiomenoncin.bsky.social  | Sergio               |        169 |        157 | sou eu                |
|  8943 | minaj.com.br                | minaj ੴ              |        273 |        294 | six sad sips from th  |
|  7266 | diegocoutinho.bsky.social   | Diego                |        130 |        166 | Ainda não sei o que   |
|  8815 | geca.fun                    | Ana M.               |        296 |        172 | Quando eu cheguei aq  |
|  9211 | carrerota.bsky.social       | Nando                |        169 |        171 |                       |
| 10478 | fernandes.bsky.social       | Jeff Fernandes 🏳️‍🌈   |        183 |        190 | Engenheiro, cartógra  |
|  9409 | zehzito.bsky.social         | Zé                   |         93 |         36 |                       |
|  9508 | carloscfreitas.com          | Carls Freitas        |        123 |         78 | O que será que vem a  |
|  8692 | pires.bsky.social           | Guilherme Pires      |        131 |        124 | Nerd, adora podcast   |
|  8663 | mislaine.bsky.social        | Mislaine             |         87 |         50 | quando eu cheguei er  |
| 10387 | zeeehpaulo.bsky.social      | Zeeeh                |         84 |         56 |                       |
| 10143 | acordeiprocrime.bsky.social | grumpy human         |         87 |         59 | Wtf am I still doing  |
| 10671 | claudinha.bsky.social       | 𝐂𝐥𝐚𝐮𝐝𝐢𝐧𝐡𝐚♥           |         97 |         63 | ‘𝙵𝚊𝚕𝚊𝚛 𝚌𝚘𝚗𝚜𝚒𝚐𝚘 𝚖𝚎𝚜𝚖𝚘  |
| 10118 | guimaximo.bsky.social       | No céu tem pão?      |         59 |         41 | http://www.instagram  |
| 10529 | heymenex.bsky.social        | Lucas 🐝             |         54 |         55 | Product Designer 🏳️‍    |
|  8911 | gbraga.bsky.social          |                      |         54 |         18 | Estão sabendo da nov  |
|  4310 | igorrdc.bsky.social         | Igor                 |         30 |         44 | arquiteto, urbanista  |
|  8811 | a24brasil.bsky.social       | A24 Brasil           |         85 |          3 | Portal sobre filmes,  |
+-------+-----------------------------+----------------------+------------+------------+-----------------------+


Block 84 (size 44)
+-------+----------------------------+------------------------------------------------+------------+------------+----------------------+
|       | handle                     | display_name                                   |   fs_count |   fg_count | description          |
|-------+----------------------------+------------------------------------------------+------------+------------+----------------------|
|  9392 | zahraforootan.bsky.social  | Zahra Forootan زهرا فروتن                      |        408 |        218 | Law graduate ⚖️Woman  |
| 10251 | mehrza.bsky.social         | Mehrzad                                        |         35 |          6 |                      |
|  7784 | joycek.bsky.social         | Joyce Karam                                    |         27 |          4 | Journalist | Profess |
|  9354 | pborazjani.bsky.social     | PAYAM                                          |         82 |         43 | Journalists • Photog |
|  8038 | kazkhal.bsky.social        |                                                |         35 |          6 |                      |
|  8133 | maysam.bsky.social         | MAYSAM BIZÆR میثم بی‌زر                         |         31 |          3 | Mostly #Iran's FP &  |
|  7957 | kyuu.bsky.social           |                                                |         22 |          6 |                      |
|  8326 | hadi.bsky.social           | Hadi                                           |         43 |         13 |                      |
|  8064 | vash.bsky.social           | vashart.eth                                    |         71 |         44 | Film photographer ,  |
|  8278 | lkrozen.bsky.social        | Laura Rozen                                    |         27 |          7 | journalist.          |
|  8019 | valikhani.me               | Sina                                           |         39 |         20 | Artist               |
|  8272 | navid7h.bsky.social        | Navid                                          |         34 |         10 |                      |
| 10383 | narges.bsky.social         |                                                |         33 |          5 |                      |
|  7713 | lauferlaw.bsky.social      | Andrew C. Laufer, Esq.                         |         31 |          3 | Civil Rights Attorne |
|  7888 | naser.bsky.social          | Naser Farkhideh                                |         30 |          3 |                      |
| 10028 | amin.bsky.social           | Amin Mansouri                                  |         51 |         27 | Master of Informatio |
|  7087 | kamil.bsky.social          | kamil                                          |         25 |         14 | software engineering |
|  7913 | koj.im                     | こじー                                         |         33 |          3 |                      |
|  7903 | vahidn.bsky.social         |                                                |         23 |         13 |                      |
|  9165 | shahab.bsky.social         | Shahab                                         |         55 |         15 |                      |
|  7923 | mastinqe.bsky.social       | Saied                                          |         29 |         11 | Nixer.               |
|  7552 | owji.bsky.social           | Nima Owji                                      |         65 |         42 | Developer. App Resea |
| 11051 | par.bsky.social            | p2                                             |         28 |          4 |                      |
|  7610 | masalan.bsky.social        | Mahsa Alimardani                               |         39 |          9 | Tech and human right |
|  8016 | aurum.bsky.social          |                                                |         25 |          4 |                      |
|  7745 | sinao.bsky.social          | 👾                                             |         32 |         11 | what happens on eart |
|  7680 | azin.bsky.social           | Azin                                           |         29 |          5 |                      |
|  7984 | mohsengn.bsky.social       |                                                |         23 |         10 |                      |
|  6692 | sepulo.bsky.social         | Mehdi                                          |         25 |          8 | A thinker—not an aca |
|  9997 | iran.bsky.social           | Iran | ایران                                   |         39 |          6 | The Land of History, |
|  8189 | zahraghaziyani.bsky.social | zahraghaziyani                                 |         25 |          6 | It's myself🦦        |
|  4705 | yousef.bsky.social         | Yousef                                         |         34 |         16 | SEO Geek and Data De |
|  8199 | behzad.bsky.social         |                                                |         36 |          6 |                      |
|  8221 | ronak.bsky.social          | Ronak                                          |         32 |          3 | Tweets in English wi |
|  7737 | avi59.bsky.social          | Avishan                                        |         34 |          7 | Fashion Conscious    |
|  7660 | ljrich.bsky.social         | LJ Rich | TV presenter \musician/ Keynote & MC |         26 |          5 | Always learning some |
|  6145 | pooya.cf                   | Pooya                                          |         39 |         30 | Glory to Glorzo :)   |
| 10429 | mohamad.bsky.social        | Mohamad Zohrabi                                |         37 |         11 |                      |
|  8324 | amirkypr.bsky.social       | Amirreza Keypour                               |         39 |          4 |                      |
| 10068 | amirtanha.bsky.social      | امیر تنها                                      |         27 |          3 |                      |
|  8149 | omidkps.bsky.social        | Omidkps                                        |         36 |          3 | Ig: @omidkpsI‘m Phot |
|  7633 | yasser.bsky.social         | Yaser korooni                                  |         30 |          3 | Journalist           |
|  7636 | semco.bsky.social          | Semco                                          |         43 |         21 | Chasing light…Stills |
|  7935 | amirsharaf.bsky.social     | Amir Sharaf                                    |         32 |          5 |                      |
+-------+----------------------------+------------------------------------------------+------------+------------+----------------------+


Block 49 (size 41)
+-------+----------------------------+--------------------------+------------+------------+------------------------------------------+
|       | handle                     | display_name             |   fs_count |   fg_count | description                              |
|-------+----------------------------+--------------------------+------------+------------+------------------------------------------|
|  9370 | kogure.bsky.social         | kogure🪬                  |        398 |        170 | Bloggernetafull.net                      |
|  7411 | tokuriki.bsky.social       | tokuriki 🐬              |        286 |         37 | マジで最近のTwitterが心配です。          |
|  8464 | mehori.bsky.social         | mehori @ めほり          |        351 |        167 | I make things for th                     |
|  7343 | dankogai.bsky.social       | Dan Kogai (小飼 弾)      |        196 |         34 | http://google.com/se                     |
|  7342 | otsune.bsky.social         | Masafumi Otsune🔥        |        215 |         62 |                                          |
|  8397 | miyagawa.bsky.social       | Tatsuhiko Miyagawa       |        193 |         51 |                                          |
|  7484 | masakiishitani.bsky.social | Masaki Ishitani🎒        |        213 |         66 | ブロガー、ライター、アドバイザー。ひらく |
|  7492 | inuro.net                  | inuro🥩                  |        182 |         57 | 肉を焼いています                         |
|  9361 | yto.bsky.social            | yto                      |        206 |        172 | タツヲです。東京にいます。ブログです h   |
|  7442 | tomihisa.bsky.social       | 馮 富久 FUON Tomihisa ⚾️ |        212 |         75 | 技術評論社の馮です。こんにちは。         |
|  9352 | mattn.bsky.social          | mattn                    |        606 |        100 | Long-time #Golang us                     |
|  7468 | cheebow.bsky.social        | CHEEBOW                  |        155 |         37 | 平日プログラマ、週末音楽家。 楽曲提供：  |
|  4863 | masui.org                  | 𝘮𝘢𝘴𝘶𝘪 💙                 |        205 |         44 | インタフェース発明家慶應大学(SFC)教      |
|  1770 | hyuki.bsky.social          | 結城浩 / Hiroshi Yuki    |        354 |         53 | 数学青春物語『数学ガール』の作者です。い |
|  7487 | pichikyo.bsky.social       | Pichikyo/ぴちきょ🥽      |        137 |         50 | OURAI Inc, VRChat, M                     |
|  7347 | kotoripiyopiyo.bsky.social | 黒いいちる               |        130 |         44 | 投稿が黒めです                           |
| 10670 | koizuka.bsky.social        | KOIZUKA, Akihiko         |        206 |         63 | 戀塚昭彦https://twitter.                 |
|  7078 | f-shin.net                 | fshin2000                |         89 |         32 |                                          |
|  7371 | ume.bsky.social            | うめ小沢高広             |        116 |         26 | 二人組漫画家うめの原作担当。代表作は『東 |
|  8475 | agektmr.com                | Eiji Kitamura            |        131 |         49 | Developer Advocateag                     |
|  5366 | fumi23.bsky.social         | 声優の平野文です         |        179 |         21 | 「うる星やつら」ラム＆ラムママ「名探偵コ |
| 10284 | yukotan.bsky.social        | yukotan                  |        291 |        372 | Ducunt volentem fata                     |
|  8724 | matsuu.bsky.social         | matsuu                   |        225 |        196 | #インフラ屋 #元プログラマ #元ネット      |
| 10762 | okumura.bsky.social        | Haruhiko Okumura         |        162 |         20 | https://okumuralab.o                     |
|  5693 | bonnob.bsky.social         | BON_NOB                  |         98 |         98 | TENKY Co. Ltd. CEO ,                     |
|  7105 | inamoly.bsky.social        | inamoly🐥                |         66 |         53 | 渋谷でITを拡げる係です。GMO Int          |
|  6044 | yositosi.bsky.social       | yositosi                 |        115 |          7 | togetter                                 |
|  6327 | ebiharaten.bsky.social     | 蛯原天 / Ten Ebihara     |         54 |         11 | broadcaster / report                     |
|  5014 | h12o.bsky.tokyo            | 細野英朋☁️                |        128 |        118 | Mastodon.Tokyo運営者#In                  |
|  9846 | yutacar.bsky.social        | yutacar🍺                |         87 |         65 | Hello Bluesky!Live i                     |
| 10769 | tkusano.jp                 | Takayuki KUSANO          |        124 |        111 | tkusano.jp                               |
|  7265 | miro.bsky.social           | MIRO                     |         73 |          9 | 携帯動画変換君の作者で、3Dアバターファ   |
|  4812 | koni.bsky.social           | koni | SocialDog CEO🐶   |         78 |          7 | SNS管理SaaS「SocialDog」                 |
| 10927 | voluntas.net               | V                        |         84 |         11 | 時雨堂 (Shiguredo Inc.)                  |
|  8750 | sophizm.bsky.social        |                          |         96 |         65 | 2023.03.06                               |
|  7432 | saitokoichi.bsky.social    | こいち/Koichi SAITO🌀    |         70 |         78 | いわゆる外資系IT業界の老人。生まれたこ   |
| 10978 | dai.bsky.social            | daisuke osada            |         70 |         45 | humen and cat, dog ❤                     |
|  9975 | blu3mo.com                 | Bluemo                   |         99 |         56 | ・人同士のインターフェースとしてのコンピ |
|  7000 | tak.fun                    | takumi                   |         56 |         55 | こんにちはSnap & post Jap                |
| 10571 | chilny.bsky.social         | chilny                   |         51 |         47 | 観たり読んだり書いたり喋ったりするのが好 |
| 10370 | navel7.bsky.social         |                          |         39 |         44 | ソフトウェアエンジにゃ                   |
+-------+----------------------------+--------------------------+------------+------------+------------------------------------------+


Block 123 (size 41)
+-------+-----------------------------+-------------------+------------+------------+------------------------+
|       | handle                      | display_name      |   fs_count |   fg_count | description            |
|-------+-----------------------------+-------------------+------------+------------+------------------------|
|  8740 | denike.io                   | Shelby DeNike     |        162 |        360 | WordPress consultant   |
|  9123 | pfista.bsky.social          | Michael Pfister   |        163 |        273 | 𝓵𝓲𝓿𝓲𝓷𝓰 𝓽𝓱𝓮 𝓮𝓷𝓭𝓵𝓮𝓼𝓼 𝓼   |
|  9695 | jiajiah.bsky.social         | Jia ▫️             |        233 |        278 | Social computing res   |
|  8901 | penielcho.bsky.social       | Peniel Cho        |        113 |         75 | DevRel 🥑 | 📍Seoul, S |
|  9068 | lipe.bsky.social            | filipe            |         84 |         65 | casual valorant/fort   |
|  9096 | momo.bsky.social            | Serena            |        118 |         98 | 모모                   |
|  9516 | bmw.bsky.social             | Bernie M Weiss    |         76 |         53 | I build companies th   |
|  9356 | wake.bsky.social            | WakΞ              |         90 |        165 | Investor and art col   |
|  9148 | kevinhealey.net             | Kevin Healey BCAv |        111 |        209 | Autism Campaigner Au   |
| 10211 | hirokishirota.bsky.social   | Hiroki            |         87 |        219 | Art director who can   |
|  9089 | vettelgirl.bsky.social      | eli.              |         56 |         46 | amo muito o lewis e    |
|  9067 | feitosa.bsky.social         | Tiago Feitosa     |         68 |         51 | IT & digital marketi   |
| 10353 | andrewhayes.bsky.social     | andrew            |        144 |        265 | engineering student,   |
| 10037 | oren.bsky.social            | Oren Beeri        |         56 |        201 | A builder of product   |
|  9121 | edgar.bsky.social           | edgar             |         77 |         21 | He/him, Latino, desi   |
|  9155 | jjj.bsky.social             | John Jung         |         78 |         82 | VP Eng @ Nylas | Pre   |
|  9910 | brand4on.bsky.social        | Brandon           |         48 |         27 | Goofy shitATX          |
|  8987 | pastrock.bsky.social        | Pastrock          |         38 |         16 | Aspiring Content Cre   |
| 10136 | sinaeftekhari.bsky.social   | Sina              |         76 |        105 | Trouble Maker @Arian   |
|  9504 | alec.bsky.social            | Alec              |         51 |         41 | Working on FRENS.HOU   |
|  8621 | incognic0.bsky.social       | Nico!             |         44 |         19 | someone worth stalki   |
|  9918 | antoniius.com               | Anthony A.        |         82 |         90 | (He/Him) Be Bold. Be   |
|  8865 | dns.bsky.social             | DNS.xyz           |         63 |        174 | Discover the next ge   |
| 11078 | andreas.bsky.social         | Andreas           |         73 |        164 | Collector              |
|  8986 | javiermares.bsky.social     | Javier Mares      |         55 |         11 | AI, music, simulatio   |
|  9008 | thiagobarros.bsky.social    | Thiago            |         69 |         39 | Journalist.            |
| 10683 | okbye.bsky.social           | carlos            |         84 |        316 |                        |
| 10350 | mktn.jp                     | Makoto Nishino    |         80 |        111 | CEO of Oh my teeth     |
|  8870 | ahli.bsky.social            | Ahli 💙           |         54 |         11 | Oie! eu falo pt-br,    |
|  9922 | diogo.bsky.social           | Diogo             |         41 |         30 | dog-lover, bugs and    |
|  6688 | gamefi.bsky.social          |                   |         34 |         53 | NFT Collector, Mods,   |
| 11015 | christianborges.bsky.social | ChristianBorges   |         41 |         79 | WaF (Woke as F*ck) C   |
|  9592 | taro.bsky.social            |                   |         41 |         12 |                        |
|  9842 | nickb.bsky.social           | Nick              |         57 |         27 | DevOps Engineer by d   |
|  8858 | pedro.bsky.social           | Pedrin            |         65 |         28 | UI Designer and i lo   |
| 10914 | vinod.bsky.social           | Vinod             |         98 |        206 | Wanna be Hippie        |
|  8587 | saba.bsky.social            | Ryan              |         63 |        135 | NYC                    |
|  8478 | heartvshand.bsky.social     | Heartvshand       |         69 |         97 | Just happy to be her   |
| 10042 | nat.bsky.social             |                   |         56 |        130 |                        |
|  8816 | brandonn.bsky.social        | Brandon Azzolini  |         52 |         14 | What is life if it i   |
| 10384 | felice.bsky.social          | Felix             |         55 |         31 |                        |
+-------+-----------------------------+-------------------+------------+------------+------------------------+


Block 86 (size 41)
+-------+----------------------------+---------------------------------+------------+------------+------------------------+
|       | handle                     | display_name                    |   fs_count |   fg_count | description            |
|-------+----------------------------+---------------------------------+------------+------------+------------------------|
| 10192 | mathias.bsky.social        | Mathias                         |         78 |         83 | Bluesky’s first coll   |
|  9005 | carl.bsky.social           | C👽RL                           |        101 |        106 | Finding my place as    |
|  9818 | shannon.bsky.social        | Shannon Frazee                  |        101 |         79 | Artist                 |
| 10357 | andyparsons.bsky.social    | Andy Parsons                    |         51 |         44 | CTO, dad, saxophonis   |
| 10023 | oscar.bsky.social          | oscar                           |         90 |        106 | Designer , thinker ,   |
